           8           0          28  5.669178401763755E-003
 F F F F F F T F T F T F T F T F T F F F F F F F T F T F T F F F F F F F T F T F
 T F F F F F F F
  1.4480856919067E-03  1.1055457279938E-08  3.5443528449644E-08  4.7910090051318E-02
  2.0897621436617E-02  5.8513551045589E-06  9.4944037283367E-07  4.7562871093393E-02
  8.0406309070601E-03  1.3695776982906E-05  6.4701271926812E-05  4.7924344215593E-02
  4.2894884071729E-02  1.2038039021848E-02  1.6767592116598E-02  4.5525501487026E-02
  2.0438409949404E-02  9.1160091071560E-04  3.5603247398636E-03  4.7922741715685E-02
  4.3261731039943E-02  7.1545790541201E-03  1.8435848624952E-03  4.3237293893785E-02
  6.9013457237518E-03  1.3355355198383E-13  1.6850484247637E-11  4.4071125863571E-02
  3.5874882687718E-02  9.1622181358564E-04  5.8328389161059E-07  3.9090185851536E-02
  3.4517559355003E-04  2.4611689371766E-10  1.4436718589272E-09  4.4037341364118E-02
  4.1340438334366E-02  2.8360401292552E-02  3.9241684895244E-02  4.3088589273228E-02
  3.8236509183858E-02  1.9741619046441E-02  3.0031852809751E-02  4.4016789299238E-02
  4.2399414153146E-02  6.5901203323655E-03  1.8096253243780E-05  3.2569593809264E-02
  2.3941198393866E-04  8.4846739625045E-12  4.2156854146652E-10  4.7265187793055E-02
  2.6550847824144E-02  2.9121718596116E-05  5.2639646837928E-07  4.6245959344275E-02
  3.3530457034782E-03  7.8931725926739E-07  3.5382507504076E-06  4.7241187018705E-02
  4.4227444957060E-02  2.0948495948829E-02  2.8096320305481E-02  4.4503537073143E-02
  2.7178334600408E-02  3.8848146275064E-03  9.5983213304658E-03  4.7250330780942E-02
  4.4806704199057E-02  9.3348650644492E-03  5.2622201747252E-04  3.8354437633463E-02
  2.4239737715922E-03  6.8832184769652E-07  1.6794316002182E-06  4.7865433563985E-02
  2.4080657855196E-02  4.8075708475098E-05  2.0091375413687E-05  4.7467453708246E-02
  1.0410603751847E-02  1.2796185647643E-05  5.4073166534003E-05  4.7884674850821E-02
  3.6685140780196E-02  4.4079169043801E-03  1.4175198312903E-02  4.7191605759282E-02
  2.4092294095864E-02  9.0643772409506E-04  4.3318136962579E-03  4.7856353001051E-02
  3.7069722590010E-02  1.9670636175803E-03  1.2558989263112E-03  4.6211713549802E-02
  9.9182495675332E-03  6.7647036134763E-03  2.3106530716889E-03  4.5084051420098E-11
  0.0000000000000E+00  6.8358662601942E-03  1.3636806451885E-04  1.8985504339847E-04
  5.4057972842775E-02  2.2981018623461E-02  0.0000000000000E+00  0.0000000000000E+00
  2.3638459725647E-02  2.3341114979169E-02  6.4063412458493E-03  2.8067545016305E-10
  9.6203026551603E-03  8.9834570242475E-10  2.2855074305476E-02  2.3071946418979E-02
  2.3412082427967E-02  2.3480275549992E-02  5.4642393144261E-19  1.2409209704340E-19
  3.5312483525115E-02  3.4138243075191E-02  6.6403305890852E-03  3.5153355610437E-09
  1.8113281649663E-02  5.5278756312434E-08  3.2231366080386E-02  3.3665505881450E-02
  3.5005177378872E-02  3.4959688542536E-02  1.1339779974256E-15  3.2690146643549E-15
  4.2769564354016E-02  4.0023147470003E-02  4.9662089044747E-03  3.0188273839971E-08
  2.7086917355524E-02  2.0832982899395E-06  3.4247338310920E-02  3.9310344407254E-02
  4.2429604432182E-02  4.1615596619014E-02  2.7146379166641E-13  2.2682302333431E-12
  4.7630232100059E-02  4.2374351685252E-02  3.0661966098371E-03  1.9351551268633E-07
  3.5734432853571E-02  3.5637737326066E-05  2.9020045373566E-02  4.1286220189061E-02
  4.7286331897461E-02  4.4466229011091E-02  3.5557592610001E-11  3.1831348760113E-10
  5.0755435345235E-02  4.1854135473484E-02  1.6546018808395E-03  1.1682187045367E-06
  4.3086300517962E-02  3.1161642492719E-04  1.8903817844837E-02  3.9624778407066E-02
  5.0427555058001E-02  4.3861948016997E-02  3.8275715524026E-09  2.0558032320047E-08
  5.2663298603769E-02  3.8984951005044E-02  8.2446723758350E-04  6.7477515273913E-06
  4.8483869668508E-02  1.5952831646352E-03  9.1689661765744E-03  3.1735263875825E-02
  5.2364705517353E-02  4.0359078720513E-02  2.5969373462045E-07  7.2683348960164E-07
  5.3701216297733E-02  3.4384233930611E-02  4.0757846820308E-04  3.6313963247436E-05
  5.1814784983306E-02  5.3269007243621E-03  3.2566725175621E-03  1.4214949708370E-02
  5.3442276966470E-02  3.4973309071661E-02  8.6607731043344E-06  1.4449647440021E-05
  5.4119240789418E-02  2.8793513894570E-02  2.1789753143545E-04  1.1795801764280E-04
  5.3464287332379E-02  1.2639390095103E-02  8.1934966798165E-04  2.3436161263500E-03
  5.3927553992930E-02  2.8861825463193E-02  1.0933562632414E-03  1.5881265249491E-03
  5.3406352593584E-02  1.7603880042742E-02  1.0432874468710E-04  2.7401250104587E-04
  5.4187788381873E-02  3.4209867584075E-02  1.3604621313457E-05  8.9593107330340E-06
  5.4058086919779E-02  1.7972104568260E-02  4.9291825135681E-03  3.7561943071977E-03
  5.1512146991664E-02  1.3097895942385E-02  9.7328653368342E-05  3.9027177946631E-04
  5.4265137748652E-02  4.3866648852130E-02  7.4149614730738E-07  2.2580302062529E-07
  5.4121615356588E-02  1.4175082259820E-02  1.3729941993305E-02  4.4463429331539E-03
  4.6998746063717E-02  9.6290751767682E-03  1.0831253026111E-04  3.9103942651864E-04
  5.4442357543247E-02  5.0337716508599E-02  2.4351514904736E-08  3.0423032961181E-09
  5.4333423837171E-02  1.1690699611923E-02  2.6268299698567E-02  5.4383458527337E-03
  3.8447263520885E-02  7.1295304961529E-03  1.4482035766617E-04  2.3845846385398E-04
  5.4469155264156E-02  5.3520165705028E-02  1.3438727579349E-09  5.5679330111037E-11
  5.4565964365898E-02  1.0480049165965E-02  1.1178586907959E-02  7.3083303547834E-09
  3.1597852863572E-02  3.2124566592467E-02  2.1865802959581E-20  3.2432814623710E-02
  3.0396347639671E-02  3.2618183876598E-02  2.3574286016679E-20  6.7835349702355E-22
  3.2774513421422E-02  3.1443266539527E-02  5.2999427642335E-03  8.0877951902895E-10
  1.7645257124085E-02  2.4898263555390E-08  1.6935696514706E-02  2.0898678888278E-06
  4.1334232215318E-02  4.2177696180850E-02  5.8052623839419E-13  4.4957545813998E-02
  3.2123764115288E-02  4.5343928677388E-02  1.5732414850867E-17  1.8645623182589E-15
  4.5551353568351E-02  3.8679554991974E-02  1.3845502470888E-03  2.2543486186709E-09
  3.5906490476913E-02  1.1768266152589E-05  2.2611477536636E-02  1.2713898919435E-04
  4.1390324288469E-02  3.4789119321698E-02  1.8027133083830E-08  5.1140048222289E-02
  1.3241458820542E-02  5.1437497921946E-02  0.0000000000000E+00  3.0619596529014E-16
  5.1780259342945E-02  3.2110899922869E-02  6.3507990691532E-05  2.0886812000836E-09
  4.8770515684980E-02  5.3283405926934E-04  2.9164858885927E-02  2.1953012634299E-03
  3.6092268671994E-02  1.3803525340201E-02  1.6265993715965E-05  5.3830676707605E-02
  1.1903526903870E-03  5.3938087472308E-02  2.4141029882804E-13  8.5110915731990E-15
  5.4395000267594E-02  1.7437576187110E-02  1.4667709802730E-07  8.7459507408023E-10
  5.3965927867798E-02  5.0268376855706E-03  1.1815595956687E-17  2.7542823328687E-17
  4.0614716285828E-02  3.7344078991296E-02  3.4365168473140E-03  3.0241912938602E-09
  2.7002099155482E-02  8.5394908649718E-07  5.0553987584829E-16  5.6463002532956E-16
  4.0373218821544E-02  3.9664049817776E-02  3.6806936049773E-02  3.9016771383203E-02
  3.9250917777824E-02  3.9302045607579E-02  3.3628374454818E-02  3.5410047286890E-02
  4.0483608574571E-02  4.0306053809208E-02  1.0576254441229E-02  8.1487623277768E-08
  1.8251599210959E-02  3.2078052936038E-07  9.1438548854475E-17  1.8703323102032E-13
  5.1819990932044E-02  3.2950127983090E-02  9.4352636688468E-05  1.0454232256274E-08
  4.8682811164541E-02  6.1686397552192E-04  1.0858427104891E-08  3.4606711195424E-08
  5.1697837551791E-02  4.9428982059659E-02  3.1380266716477E-02  3.6878122954278E-02
  4.7678898019006E-02  3.4973602344238E-02  1.0519598743424E-02  1.8026310184182E-02
  5.1762722236282E-02  5.0219851365608E-02  1.1550729095157E-02  5.3946874719226E-05
  3.3887438722100E-02  2.9618299266908E-04  2.4335213150494E-09  9.6575180895788E-09
  5.3421393595283E-02  3.0136748385255E-02  8.3325269136655E-05  1.4067217561088E-06
  5.1831997607602E-02  3.4338629299194E-03  3.0408556194043E-07  1.2243529676609E-06
  5.3422049084013E-02  4.3171001470127E-02  9.9532014405069E-03  2.7408441077445E-02
  5.2294208022818E-02  3.0613982790820E-02  3.0692609061427E-03  1.3265010207935E-02
  5.3372122132699E-02  4.4117606222209E-02  2.5436823856904E-03  1.0927843541132E-04
  4.8333783506640E-02  2.9516561854171E-03  5.2734900988851E-16  1.7266760263802E-14
  4.6089875546737E-02  3.9670649441280E-02  1.7394940877829E-03  9.9264358059442E-09
  3.5873254053320E-02  1.6041680385667E-05  4.6068796619276E-13  1.3075506634430E-12
  4.5964919365836E-02  4.4069827965011E-02  3.6300195157214E-02  4.2757671515514E-02
  4.4677296460068E-02  4.2523714626462E-02  2.9738443187009E-02  3.6262046821970E-02
  4.5989218729235E-02  4.5161267359872E-02  8.4946261340713E-03  6.4712034450939E-07
  2.6620640505468E-02  7.9861705004993E-06  7.0098434175173E-12  1.3736406232501E-10
  5.2080316366140E-02  3.5366571259024E-02  2.5170472074368E-04  2.5653440948775E-07
  4.8555093533546E-02  9.1765549652511E-04  6.8762046613448E-09  3.4348090066108E-08
  5.2064535229555E-02  4.5555884859068E-02  1.9480177930504E-02  3.9129089883010E-02
  5.0806828811803E-02  3.7060987061762E-02  9.2786167542093E-03  2.5382947567132E-02
  5.2016811086137E-02  4.6902646235033E-02  4.0143127699728E-03  2.1386941769161E-05
  4.2713389847813E-02  6.9458327260912E-04  1.1870156131629E-11  6.8690683499979E-12
  5.4274000429002E-02  1.8186064474971E-02  3.7493242816697E-07  4.3053533676543E-09
  5.3831459710200E-02  5.4279964006416E-03  1.0494721483753E-05  2.9553006671150E-05
  5.4204393200248E-02  5.1890372158053E-02  2.3475322811369E-02  1.2837781654419E-02
  4.5588086656658E-02  1.6058324643934E-02  8.3694665425487E-04  1.9497583615421E-03
  5.4229771725201E-02  5.2170667407102E-02  1.6503685317771E-02  1.4117769270218E-03
  4.0432284055274E-02  3.4571387293038E-03  1.5742846430691E-18  1.9546812429682E-14
  4.9279245777225E-02  3.7119979595000E-02  4.1671463375715E-04  2.7524174823237E-09
  4.3340110490934E-02  1.0651897093745E-04  1.3472751395972E-10  2.4945418862709E-10
  4.8980986409340E-02  4.8037997855223E-02  3.8847894009345E-02  4.1804885543763E-02
  4.4963377753320E-02  4.0767998040152E-02  2.2220763796411E-02  2.6537980259581E-02
  4.9162924479914E-02  4.8668845277580E-02  1.4459160840742E-02  1.1551147591896E-05
  2.5099571771820E-02  3.3116896619100E-05  6.0724790635125E-18  5.9021984025181E-17
  5.3439951806375E-02  2.5392973956335E-02  5.9448397185092E-06  3.8310298939720E-09
  5.2140241513403E-02  1.9618499852067E-03  5.9666715519994E-07  1.0788514035289E-06
  5.3167602966298E-02  5.2152230771444E-02  3.3631143992348E-02  2.4537166366690E-02
  4.3686863845377E-02  2.4898024672635E-02  4.1591753008404E-03  5.9773312748935E-03
  5.3275895821190E-02  5.2510963250004E-02  1.9588095755224E-02  4.3919368954518E-04
  3.1814426683705E-02  8.3580329224283E-04  3.7945002284919E-09  4.0922144705548E-09
  5.4079688832504E-02  2.0418164561298E-02  3.0888797805664E-06  1.3259935089838E-07
  5.3595813363443E-02  6.7036600442717E-03  8.2393049657487E-06  3.4348096862909E-05
  5.4099802692591E-02  4.7182526418364E-02  1.1503019743940E-02  1.3201538747688E-02
  5.0835620404103E-02  1.9420476754801E-02  7.0643143090203E-04  2.9092692793419E-03
  5.4097569374933E-02  4.7631293953032E-02  6.5662051051632E-03  9.3430662299037E-04
  4.7891918351644E-02  5.4421117161710E-03  2.6597563905143E-14  1.8122176377446E-12
  4.9751927720361E-02  3.8809185371839E-02  7.1489912302854E-04  4.4890565176192E-08
  4.3235135839030E-02  1.5872221680878E-04  8.5862288561289E-11  4.1294087416273E-10
  4.9701381140069E-02  4.5946676023850E-02  2.9703880031009E-02  4.3205374048098E-02
  4.8377095421753E-02  4.1546213425078E-02  1.9728241668577E-02  3.2955986285859E-02
  4.9673582392301E-02  4.7334771677112E-02  6.0775769703162E-03  3.9708023013077E-06
  3.5178501484316E-02  1.0031770453159E-04  1.8471661813125E-12  2.3471910098262E-11
  5.3357493855339E-02  2.7021528461125E-02  1.7275161758461E-05  4.7414041273822E-08
  5.1962730178771E-02  2.4043079328360E-03  4.0666803606992E-07  1.6650381618754E-06
  5.3321255709256E-02  4.9116329216599E-02  2.1110913093447E-02  2.6518806780982E-02
  4.9597826395258E-02  2.7096350637024E-02  3.3148109007185E-03  9.2854705985778E-03
  5.3335074096066E-02  4.9863356310308E-02  8.8077745238184E-03  2.2720917753330E-04
  4.1869575478976E-02  1.5793040909945E-03  3.2212021369207E-07  4.0093031804888E-07
  5.4028733497345E-02  2.4039811313990E-02  2.9886239425541E-05  4.8859797318584E-06
  5.3474179614191E-02  9.0383412633724E-03  7.5624792393940E-06  2.3251152208530E-05
  5.4056546036005E-02  3.9199082816917E-02  3.8557752606530E-03  1.0276096509684E-02
  5.3087942540267E-02  2.3775572343210E-02  7.0444391575313E-04  2.9350414301624E-03
  5.4015484894638E-02  3.9601591607412E-02  1.6204240508185E-03  5.3246951971578E-04
  5.1775514348181E-02  8.4405136861497E-03  7.5498422479980E-03  2.3118766877684E-03
  3.7550249257778E-16  0.0000000000000E+00  7.6267019615443E-03  9.6958827369676E-05
  8.2844385900964E-05  6.0474073074314E-02  2.2391002239396E-02  0.0000000000000E+00
  0.0000000000000E+00  2.6405873825919E-02  2.5996667342744E-02  6.2939707695939E-03
  3.3875918153417E-13  9.7852923234400E-03  1.4519450344796E-12  2.5437659017311E-02
  2.5736722856012E-02  2.6139847035136E-02  2.6230993563101E-02  1.3842923987993E-19
  2.5345210588730E-20  3.9492123305953E-02  3.7886094935482E-02  6.3328263937632E-03
  7.7994097217188E-11  1.8814832150244E-02  2.4503077058440E-09  3.5554020224833E-02
  3.7518085662077E-02  3.9100331621364E-02  3.9016618790078E-02  3.0574514174274E-16
  6.1855286733990E-16  4.7864522715109E-02  4.4151216965462E-02  4.5588802168754E-03
  1.7546667294531E-09  2.8702161084233E-02  3.4548412527630E-07  3.6981451142259E-02
  4.3741819160981E-02  4.7408965132946E-02  4.6229951815241E-02  8.0423490571670E-14
  4.2157223085522E-13  5.3321067719097E-02  4.6321379545894E-02  2.6908785418128E-03
  1.8570551049082E-08  3.8519505663026E-02  1.1700279389206E-05  3.0138901690798E-02
  4.5778936458774E-02  5.2849103055875E-02  4.8908376950493E-02  1.2179112302814E-11
  6.4083571706495E-11  5.6826360807073E-02  4.5169736717778E-02  1.3817823639877E-03
  1.6788166847318E-07  4.7090864885917E-02  1.5465116698299E-04  1.8602584806206E-02
  4.3255986384181E-02  5.6372525521867E-02  4.7477878292874E-02  1.5822739199477E-09
  4.9039726055081E-09  5.8964332538740E-02  4.1359406563181E-02  6.5440077809471E-04
  1.3357077410973E-06  5.3543177852692E-02  1.0381811308312E-03  8.4850997684466E-03
  3.1838102552693E-02  5.8550257330819E-02  4.2770469275234E-02  1.3115146005358E-07
  2.1422844464443E-07  6.0125410930193E-02  3.5682551201169E-02  3.0857363558828E-04
  9.3706583629886E-06  5.7623877510740E-02  4.1757901280240E-03  2.8122524560370E-03
  1.0895268628786E-02  5.9766718148590E-02  3.6148793548440E-02  5.2630451563288E-06
  5.2430161642609E-06  6.0584329702795E-02  2.9057169493214E-02  1.5879455085219E-04
  4.1916350984095E-05  5.9698499757156E-02  1.1277230079036E-02  6.4998790633044E-04
  1.3332804076535E-03  6.0319016377344E-02  2.9005275020043E-02  8.8304999752137E-04
  7.9421138896798E-04  5.9601674214517E-02  1.6417715337202E-02  7.3397200496206E-05
  1.3400503472451E-04  6.0659618082572E-02  3.5340421217523E-02  8.3973042626108E-06
  2.7153510906831E-06  6.0481757513091E-02  1.6945584027338E-02  4.4106011634934E-03
  2.1259507131363E-03  5.7114573728721E-02  1.1578793723150E-02  6.8396689537775E-05
  2.2073990447792E-04  6.0755820486423E-02  4.7103486366165E-02  3.8361787226776E-07
  3.9984093036707E-08  6.0558126984270E-02  1.2945354648561E-02  1.3311859202976E-02
  2.8397580411324E-03  5.1390199152432E-02  7.9852172875396E-03  7.6200781619987E-05
  2.7088919238744E-04  6.0946477181089E-02  5.5367025330067E-02  1.0329719934203E-08
  2.5514454860234E-10  6.0798649507845E-02  1.0397458885320E-02  2.6976839973746E-02
  3.8375206210097E-03  4.1025780160099E-02  5.4859442463079E-03  1.0230607470200E-04
  1.7215690762816E-04  6.0913482804527E-02  5.9589759818357E-02  4.8822855152479E-10
  2.0655111985951E-12  6.1060630358184E-02  9.1784835286360E-03  1.1202201878033E-02
  1.4479156303686E-10  3.5134501316710E-02  3.5841325108133E-02  5.3737794329774E-21
  3.6185592925275E-02  3.3719781727125E-02  3.6467209811594E-02  5.7018708534141E-21
  1.2186527242118E-22  3.6661964151819E-02  3.4846666779160E-02  4.9944476004032E-03
  8.7652349302005E-12  1.8412596215649E-02  6.5783820143481E-10  1.7094464593066E-02
  3.6507061263655E-07  4.5432476968714E-02  4.6277119795563E-02  1.8258490092142E-13
  5.0163989972990E-02  3.4542939100724E-02  5.0700770080785E-02  3.2090587235071E-18
  1.6805922486948E-16  5.0997969057408E-02  4.1956665951783E-02  1.1512342635126E-03
  3.6638344088367E-11  3.8922912407117E-02  3.0080879498051E-06  2.3122712684790E-02
  5.1088094425584E-05  4.4668471337095E-02  3.5192239612488E-02  8.0285428232063E-09
  5.7073290035996E-02  1.2789429622520E-02  5.7482339851022E-02 -5.6468902232288E-22
  2.1088229189954E-18  5.7976095103415E-02  3.3226697099940E-02  4.2577862037159E-05
  3.0120239651043E-11  5.4049887602196E-02  2.9332731691674E-04  3.0322145714683E-02
  1.3870776867494E-03  3.8208089362799E-02  1.1578894153551E-02  1.0089866953944E-05
  6.0094946087661E-02  9.5423272491129E-04  6.0242169505636E-02  6.1643058985569E-14
  4.5595863468255E-17  6.0895449429461E-02  1.6444937750190E-02  6.8113681914341E-08
  4.1039822037951E-11  6.0314607006960E-02  3.9510080228210E-03  2.7775602639305E-18
  3.9863130644536E-18  4.5459620204255E-02  4.1065309682895E-02  3.0798760779527E-03
  7.9487969591936E-11  2.8753676691555E-02  1.0548328265602E-07  1.4164860958467E-16
  1.4353677700482E-16  4.5118277957347E-02  4.4142600528690E-02  4.0478692194458E-02
  4.3393186974299E-02  4.3640989457804E-02  4.3631546599226E-02  3.6694530177315E-02
  3.9136178854367E-02  4.5285604291740E-02  4.5024967454150E-02  1.0359832621040E-02
  5.8483777308229E-09  1.8736194618847E-02  3.1834700018716E-08  1.8518765924337E-17
  6.3845672898079E-15  5.8020557066329E-02  3.4212883026325E-02  6.4911245003751E-05
  3.7480690942923E-10  5.3931079720752E-02  3.4775742979699E-04  4.9157027309297E-09
  1.3932357485374E-08  5.7844475152294E-02  5.4741283546617E-02  3.2707776685139E-02
  3.7343652193731E-02  5.2546599175836E-02  3.5826919927406E-02  9.7865397314422E-03
  1.8381422944468E-02  5.7937271497314E-02  5.5771020800635E-02  1.1150011325352E-02
  1.7963284858144E-05  3.5990003461835E-02  1.4155764103552E-04  9.5013061491553E-10
  1.5904873801612E-09  5.9812273491083E-02  3.0737614228661E-02  5.6915130286637E-05
  2.1170140151818E-07  5.7701298189835E-02  2.5340456550263E-03  1.5807777705431E-07
  4.4618441112109E-07  5.9812962414190E-02  4.6409027936667E-02  9.3253921833566E-03
  2.4418499181024E-02  5.8282838686583E-02  3.0857981328748E-02  2.6246682330475E-03
